Wavelength_nm,T_Calibration_1,T_Calibration_2,T_Calibration_3,Melanin_1mm_A_1,Melanin_1mm_A_2,Melanin_1mm_A_3,Melanin_2mm_A_1,Melanin_2mm_A_2,Melanin_2mm_A_3,Melanin_1mm_B_1,Melanin_1mm_B_repeat_1,Melanin_1mm_B_repeat_2,Melanin_1mm_B_repeat_3,Melanin_2mm_B_1,Melanin_2mm_B_2,Melanin_2mm_B_3,Melanin_1mm_C_1,Melanin_1mm_C_2,Melanin_1mm_C_3,Melanin_2mm_C_1,Melanin_2mm_C_2,Melanin_2mm_C_3,Melanin_1mm_A_repeat_1,Melanin_1mm_A_repeat_2,Melanin_1mm_A_repeat_3,Melanin_2mm_A_repeat_1,Melanin_2mm_A_repeat_2,Melanin_2mm_A_repeat_3,T_Calibration_repeat_1,T_Calibration_repeat_2,T_Calibration_repeat_3
1588,100,100,100,91,91,91,88.3,88.3,88.3,31733.8,89.4,89.4,89.3,86.6,86.7,86.7,89.4,89.4,89.4,86.7,86.7,86.7,89,88.9,88.9,85.7,85.8,85.7,98.1,98.1,98.1
1590,100,100,100,90.9,90.9,90.9,88,88,88,31681.8,89.2,89.2,89.2,86.3,86.4,86.4,89.3,89.3,89.2,86.5,86.5,86.4,88.9,88.8,88.8,85.5,85.6,85.5,98.1,98.1,98.1
1592,100,100,100,90.7,90.7,90.7,87.7,87.7,87.7,31630.3,89.1,89.1,89,86,86.1,86.1,89.1,89.1,89.1,86.2,86.2,86.2,88.8,88.7,88.7,85.3,85.3,85.3,98.1,98.1,98.1
1594,100,100,100,90.5,90.5,90.5,87.4,87.4,87.4,31569,88.9,88.9,88.9,85.7,85.8,85.8,89,88.9,88.9,85.9,85.9,85.8,88.6,88.5,88.5,85,85.1,85,98.1,98.1,98.1
1596,100,100,100,90.3,90.3,90.4,87.1,87.1,87.1,31506.5,88.7,88.7,88.7,85.4,85.5,85.5,88.8,88.8,88.7,85.6,85.6,85.5,88.5,88.4,88.4,84.7,84.8,84.8,98.1,98.1,98.1
1598,100,100,100,90.1,90.2,90.2,86.7,86.7,86.8,31443.4,88.5,88.5,88.5,85,85.1,85.2,88.6,88.6,88.5,85.2,85.2,85.2,88.3,88.2,88.2,84.4,84.5,84.5,98.1,98.1,98.1
1600,100,100,100,90,90,90,86.3,86.4,86.4,31382.2,88.4,88.4,88.3,84.7,84.8,84.8,88.4,88.4,88.4,84.9,84.9,84.8,88.1,88.1,88,84.1,84.2,84.2,98.1,98.1,98.1
1602,100,100,100,89.8,89.8,89.8,86,86.1,86.1,31318.2,88.2,88.2,88.1,84.4,84.5,84.5,88.2,88.2,88.2,84.6,84.6,84.5,87.9,87.9,87.9,83.8,83.9,83.9,98.1,98.1,98.1
1604,100,100,100,89.6,89.6,89.6,85.7,85.7,85.7,31255.8,88,88,88,84.1,84.2,84.2,88.1,88,88,84.2,84.3,84.2,87.8,87.7,87.7,83.6,83.6,83.6,98.1,98.1,98.1
1606,100,100,100,89.5,89.5,89.5,85.4,85.4,85.4,31194.6,87.8,87.8,87.8,83.8,83.9,83.9,87.9,87.9,87.9,83.9,84,83.9,87.6,87.6,87.6,83.3,83.3,83.3,98.1,98.1,98.1
1608,100,100,100,89.3,89.3,89.3,85.2,85.2,85.2,31143.2,87.7,87.7,87.7,83.5,83.6,83.6,87.8,87.8,87.7,83.7,83.7,83.7,87.5,87.5,87.4,83.1,83.1,83.1,98.1,98.1,98.1
1610,100,100,100,89.2,89.2,89.2,84.9,84.9,85,31104.4,87.6,87.6,87.6,83.3,83.4,83.4,87.7,87.6,87.6,83.4,83.5,83.4,87.4,87.4,87.3,82.9,82.9,82.9,98.1,98.1,98.1
1612,100,100,100,89.1,89.1,89.1,84.8,84.8,84.8,31069.5,87.5,87.5,87.5,83.2,83.2,83.2,87.6,87.5,87.5,83.3,83.3,83.3,87.3,87.3,87.2,82.7,82.8,82.8,98.1,98.1,98.1
1614,100,100,100,89.1,89.1,89.1,84.6,84.7,84.7,31049.3,87.4,87.4,87.4,83,83.1,83.1,87.5,87.5,87.4,83.1,83.1,83.1,87.2,87.2,87.2,82.6,82.7,82.6,98.1,98.1,98.1
1616,100,100,100,89,89,89,84.5,84.6,84.6,31033.5,87.4,87.4,87.4,82.9,83,83,87.4,87.4,87.4,83,83,83,87.2,87.2,87.1,82.6,82.6,82.6,98.1,98.1,98.1
1618,100,100,100,89,89,89,84.5,84.5,84.5,31020.6,87.3,87.4,87.3,82.9,82.9,82.9,87.4,87.4,87.4,83,82.9,82.9,87.2,87.1,87.1,82.5,82.5,82.5,98.1,98.1,98.1
1620,100,100,100,88.9,88.9,88.9,84.5,84.4,84.5,31006.7,87.3,87.3,87.3,82.8,82.9,82.9,87.4,87.4,87.3,82.9,82.9,82.9,87.2,87.1,87.1,82.5,82.5,82.5,98.1,98.1,98.1
1622,100,100,100,88.9,88.9,88.9,84.4,84.4,84.4,31004.3,87.3,87.3,87.3,82.8,82.8,82.8,87.4,87.3,87.3,82.9,82.9,82.9,87.2,87.1,87.1,82.5,82.5,82.5,98.1,98.1,98.1
1624,100,100,100,88.9,88.9,88.9,84.4,84.4,84.4,30993,87.3,87.3,87.3,82.8,82.8,82.8,87.3,87.3,87.3,82.9,82.9,82.8,87.1,87.1,87.1,82.5,82.5,82.5,98.1,98.1,98.1
1626,100,100,100,88.9,88.9,88.9,84.3,84.3,84.4,30986.6,87.3,87.2,87.2,82.7,82.8,82.8,87.3,87.3,87.3,82.9,82.8,82.8,87.1,87.1,87.1,82.5,82.5,82.5,98.1,98.1,98.1
1628,100,100,100,88.8,88.8,88.8,84.3,84.3,84.3,30965.4,87.2,87.2,87.2,82.7,82.7,82.7,87.3,87.2,87.3,82.8,82.8,82.7,87.1,87,87.1,82.4,82.4,82.4,98.1,98.1,98.1
1630,100,100,100,88.8,88.8,88.8,84.2,84.2,84.2,30936.3,87.1,87.2,87.1,82.5,82.6,82.6,87.2,87.2,87.2,82.7,82.6,82.6,87,87,87,82.3,82.3,82.3,98.1,98.1,98.1
1632,100,100,100,88.7,88.7,88.7,84,84,84,30869.9,87.1,87,87,82.4,82.4,82.4,87.1,87.1,87.1,82.5,82.5,82.5,86.9,86.9,86.9,82.2,82.2,82.2,98.1,98.1,98.1
1634,100,100,100,88.5,88.5,88.6,83.7,83.7,83.8,30776.4,86.9,86.9,86.9,82.2,82.2,82.2,87,87,87,82.3,82.3,82.2,86.8,86.8,86.8,82,82,82,98.1,98.1,98.1
1636,100,100,100,88.3,88.4,88.4,83.4,83.4,83.4,30607.9,86.8,86.7,86.8,81.9,81.9,81.9,86.9,86.8,86.8,82,82,82,86.7,86.7,86.6,81.7,81.7,81.7,98.1,98.1,98.1
1638,100,100,100,88.1,88.1,88.1,83,83,83,30359.1,86.6,86.5,86.5,81.5,81.5,81.5,86.6,86.6,86.6,81.6,81.6,81.6,86.5,86.5,86.4,81.3,81.3,81.3,98.1,98.1,98.1
1640,100,100,100,87.8,87.8,87.8,82.4,82.4,82.5,29983.2,86.3,86.2,86.3,81,81,81,86.4,86.4,86.4,81.1,81.1,81.1,86.2,86.2,86.2,80.8,80.9,80.9,98.1,98.1,98.1
1642,100,100,100,87.4,87.5,87.5,81.8,81.8,81.8,29469.7,85.9,85.9,85.9,80.3,80.3,80.3,86,86,86,80.5,80.5,80.5,85.9,85.9,85.8,80.2,80.3,80.3,98.1,98.1,98.1
1644,100,100,100,87,87,87,80.9,80.9,81,28782.3,85.5,85.4,85.5,79.5,79.5,79.5,85.6,85.6,85.6,79.7,79.7,79.7,85.5,85.4,85.4,79.5,79.5,79.5,98.1,98.1,98.1
1646,100,100,100,86.4,86.4,86.4,79.9,79.9,79.9,27942.8,84.9,84.9,84.9,78.5,78.6,78.5,85.1,85.1,85.1,78.7,78.7,78.7,84.9,84.9,84.9,78.5,78.5,78.5,98.1,98.1,98
1648,100,100,100,85.7,85.7,85.7,78.7,78.6,78.7,26952.6,84.3,84.3,84.3,77.3,77.3,77.3,84.4,84.4,84.4,77.5,77.6,77.6,84.3,84.2,84.2,77.4,77.4,77.4,98.2,98.1,98
1650,100,100,100,84.7,84.8,84.7,77.1,77,77.1,25860.7,83.4,83.4,83.4,75.8,75.8,75.9,83.5,83.5,83.5,76.1,76.1,76.1,83.4,83.4,83.4,75.9,75.8,75.9,98.2,98.1,98
1652,100,100,100,83.5,83.5,83.5,75.1,75.1,75.1,24701.9,82.2,82.3,82.3,73.9,74,74,82.4,82.4,82.4,74.2,74.2,74.2,82.3,82.3,82.3,74,74,74,98.1,98.1,98
1654,100,100,100,82,82,82,72.6,72.6,72.6,23535.7,80.8,80.8,80.8,71.5,71.6,71.6,80.9,81,81,71.9,71.9,71.9,80.8,80.8,80.8,71.7,71.7,71.7,98.1,98.1,98
1656,100,100,99.9,80.1,80.1,80.1,69.7,69.7,69.7,22388.4,78.9,78.9,79,68.6,68.7,68.8,79.1,79.2,79.2,69.1,69.1,69.1,79.1,79,79,68.9,68.9,68.9,98.1,98.1,98.1
1658,100,100,99.9,77.8,77.8,77.8,66.3,66.2,66.2,21293.2,76.7,76.8,76.8,65.3,65.4,65.5,77,77.1,77.1,65.8,65.8,65.8,76.9,76.9,76.9,65.7,65.7,65.6,98.1,98.1,98.1
1660,100,99.9,99.9,75.2,75.2,75.3,62.5,62.4,62.4,20245.1,74.2,74.3,74.3,61.5,61.7,61.8,74.5,74.6,74.6,62.1,62.1,62.1,74.5,74.4,74.4,62,62,61.9,98.1,98,98.1
1662,100,100,99.9,72.3,72.4,72.4,58.3,58.2,58.3,19258.5,71.5,71.5,71.6,57.5,57.6,57.8,71.8,71.9,71.8,58,58.1,58.1,71.8,71.7,71.7,58,58.1,57.9,98.1,98.1,98.1
1664,100,100,99.9,69.3,69.3,69.3,53.9,53.8,53.9,18298.1,68.5,68.5,68.6,53.3,53.4,53.5,68.9,68.9,68.9,53.8,53.9,53.8,68.8,68.8,68.7,53.8,53.8,53.7,98.1,98.1,98.1
1666,100,100,100,66,66,66,49.4,49.3,49.4,17355.2,65.4,65.4,65.5,48.8,49,49.1,65.7,65.8,65.7,49.4,49.5,49.4,65.6,65.6,65.6,49.4,49.4,49.3,98.1,98.1,98.1
1668,99.9,100,99.9,62.5,62.6,62.6,44.8,44.7,44.9,16414.8,62.1,62.1,62.1,44.3,44.5,44.7,62.5,62.5,62.4,44.9,45,44.9,62.3,62.3,62.3,44.9,44.9,44.8,98.1,98.1,98.1
1670,99.9,100,99.9,59.1,59.1,59.2,40.3,40.2,40.4,15504.9,58.8,58.8,58.8,39.9,40.1,40.2,59.1,59.1,59.1,40.5,40.6,40.5,58.9,59,58.9,40.4,40.5,40.4,98.1,98.1,98.1
1672,99.9,100,99.9,55.8,55.8,55.9,36,36,36.2,14628.3,55.5,55.4,55.5,35.7,36,36.1,55.9,55.8,55.8,36.3,36.4,36.3,55.6,55.6,55.6,36.2,36.2,36.3,98.1,98.1,98.1
1674,99.9,99.9,99.9,52.6,52.7,52.8,32.2,32.2,32.4,13821,52.4,52.4,52.4,32,32.2,32.3,52.8,52.7,52.8,32.5,32.6,32.5,52.6,52.6,52.6,32.4,32.4,32.5,98.2,98.1,98.1
1676,99.9,99.9,99.8,49.9,50,50.1,28.9,29,29.1,13105.3,49.7,49.7,49.7,28.8,28.9,29,50,50,50,29.2,29.3,29.2,49.9,49.8,49.8,29.1,29.1,29.2,98.2,98.1,98.1
1678,99.9,99.9,99.8,47.7,47.8,47.8,26.4,26.4,26.5,12523.8,47.5,47.4,47.4,26.2,26.3,26.3,47.7,47.7,47.8,26.5,26.6,26.5,47.5,47.5,47.5,26.5,26.5,26.5,98.1,98.1,98
1680,99.9,99.9,99.9,46.1,46.1,46.1,24.5,24.5,24.6,12073.3,45.7,45.7,45.7,24.3,24.3,24.3,46,45.9,46,24.5,24.6,24.5,45.8,45.7,45.7,24.5,24.5,24.5,98.1,98.1,98
1682,99.9,99.9,99.8,45,45,45,23.5,23.4,23.5,11782.4,44.6,44.6,44.5,23.1,23.1,23.1,44.8,44.7,44.8,23.3,23.3,23.3,44.5,44.5,44.5,23.3,23.3,23.3,98.1,98.1,98
1684,99.9,99.9,99.8,44.7,44.6,44.6,23.2,23.2,23.2,11667.6,44.1,44.1,44,22.8,22.8,22.7,44.2,44.2,44.2,22.9,22.9,22.9,44,44,44,22.9,22.8,22.9,98.1,98.1,98
1686,100,100,99.9,45.1,45,45,23.9,23.9,23.8,11759.8,44.4,44.4,44.3,23.3,23.3,23.2,44.5,44.4,44.4,23.3,23.3,23.3,44.2,44.2,44.2,23.3,23.3,23.4,98.1,98,98
1688,100,100,99.9,46.3,46.2,46.2,25.3,25.3,25.3,12034.4,45.4,45.4,45.3,24.6,24.6,24.5,45.4,45.4,45.4,24.5,24.5,24.5,45.2,45.2,45.1,24.5,24.5,24.6,98.1,98,98
1690,100,100,99.9,48.1,48,48,27.5,27.4,27.4,12490.1,47.1,47.1,47,26.6,26.7,26.6,47.1,47,47,26.5,26.5,26.5,46.8,46.8,46.8,26.5,26.5,26.6,98.1,98,98
1692,100,99.9,99.9,50.4,50.4,50.3,30.2,30.2,30.1,13083.8,49.3,49.4,49.2,29.2,29.3,29.2,49.3,49.2,49.2,29.1,29.1,29,49,49,49,29.1,29,29.2,98.1,98,98
1694,100,99.9,99.9,53.1,53,53,33.2,33.2,33.2,13767.6,51.9,51.9,51.8,32.2,32.2,32.2,51.8,51.7,51.7,32,32,32,51.6,51.5,51.6,32,31.9,32.1,98.1,98,98.1
1696,100,99.9,99.9,55.8,55.8,55.7,36.3,36.3,36.2,14469.4,54.5,54.5,54.4,35.2,35.2,35.2,54.4,54.3,54.4,35.1,35,35,54.2,54.1,54.2,35,35,35.1,98,98,98.1
1698,100,99.9,99.9,58.4,58.3,58.3,39.2,39.2,39.1,15143.1,57.1,57.1,56.9,38.1,38.1,38.1,56.9,56.9,56.9,38,37.9,37.9,56.7,56.7,56.7,38,37.9,38,98,97.9,98.1
1700,100,99.9,99.9,60.7,60.6,60.5,41.7,41.7,41.6,15740.5,59.3,59.3,59.2,40.7,40.5,40.6,59.2,59.2,59.2,40.5,40.5,40.5,59,59,59,40.5,40.4,40.5,98,97.9,98
1702,99.9,99.9,99.9,62.5,62.4,62.4,43.7,43.6,43.6,16225.4,61.2,61.2,61.1,42.7,42.5,42.6,61.1,61.1,61.1,42.6,42.5,42.6,60.9,60.9,60.9,42.6,42.5,42.6,98,97.9,98.1
1704,99.9,99.9,99.9,63.7,63.7,63.6,44.9,44.9,44.8,16562,62.5,62.5,62.4,44,43.9,43.9,62.5,62.5,62.5,43.9,43.9,43.9,62.2,62.2,62.2,43.9,43.9,43.9,98.1,97.9,98.1
1706,99.9,100,99.9,64.2,64.2,64.2,45.3,45.3,45.3,16725.5,63.1,63.1,63.1,44.5,44.4,44.4,63.2,63.2,63.2,44.5,44.5,44.5,63,62.9,62.9,44.5,44.5,44.5,98.1,98,98.1
1708,99.9,100,99.9,64,64,64.1,44.9,44.9,44.9,16701.3,63.1,63.1,63.1,44.2,44.2,44.2,63.2,63.2,63.2,44.3,44.3,44.3,63,63,63,44.3,44.3,44.3,98.2,98,98.1
1710,100,100,100,63.1,63.1,63.2,43.7,43.7,43.7,16482.4,62.3,62.3,62.3,43.1,43.1,43.1,62.5,62.5,62.5,43.3,43.3,43.3,62.2,62.2,62.2,43.2,43.2,43.2,98.1,98.1,98.1
1712,100,100,100,61.5,61.5,61.6,41.7,41.7,41.8,16081.9,60.8,60.8,60.8,41.2,41.2,41.2,61.1,61,61,41.5,41.5,41.5,60.8,60.8,60.8,41.4,41.4,41.4,98.1,98.1,98.1
1714,100,100,100,59.3,59.4,59.5,39.1,39.1,39.2,15542.2,58.8,58.8,58.8,38.7,38.8,38.8,59.1,59,59.1,39.1,39.1,39.1,58.8,58.8,58.8,38.9,38.9,39,98.1,98.1,98.1
1716,100,100,100,56.8,56.9,57,36.2,36.2,36.4,14897.8,56.4,56.4,56.4,35.9,36,35.9,56.7,56.6,56.7,36.3,36.3,36.3,56.4,56.4,56.4,36.2,36.1,36.2,98.1,98.1,98.1
1718,100,100,100,54,54.1,54.2,33.1,33.1,33.2,14185,53.7,53.7,53.7,32.8,32.9,32.9,54,53.9,54.1,33.3,33.3,33.2,53.8,53.7,53.8,33.1,33.1,33.1,98.1,98.1,98.1
1720,100,99.9,100,51.2,51.3,51.4,30,30,30.1,13464.1,51,51,51,29.8,29.9,29.8,51.3,51.2,51.4,30.2,30.2,30.2,51.1,51,51,30.1,30,30.1,98.1,98.1,98.1
1722,100,100,100,48.5,48.6,48.7,27.1,27.1,27.2,12766.5,48.3,48.3,48.3,26.9,26.9,26.9,48.6,48.6,48.7,27.3,27.3,27.3,48.5,48.3,48.3,27.2,27.2,27.1,98.1,98.1,98.1
1724,100,100,99.9,46,46,46.2,24.4,24.5,24.5,12105.2,45.8,45.8,45.8,24.3,24.3,24.3,46.1,46.1,46.2,24.6,24.6,24.6,45.9,45.8,45.8,24.5,24.5,24.5,98.1,98.1,98.1
1726,100,100,99.9,43.8,43.9,43.9,22.2,22.2,22.2,11522.5,43.6,43.6,43.6,22,21.9,22,43.9,43.9,43.9,22.3,22.2,22.3,43.7,43.6,43.6,22.2,22.2,22.2,98.1,98.1,98.1
1728,100,100,99.8,42.1,42.1,42.2,20.4,20.5,20.4,11062.2,41.8,41.8,41.8,20.2,20.2,20.2,42.1,42.1,42.1,20.5,20.4,20.5,41.8,41.8,41.7,20.4,20.4,20.3,98.1,98.1,98.1
1730,100,100,99.9,40.9,40.9,40.9,19.2,19.2,19.2,10729.3,40.5,40.5,40.5,18.9,18.9,18.9,40.7,40.7,40.7,19.1,19.1,19.1,40.5,40.4,40.4,19.1,19.1,19,98.1,98.1,98.2
1732,100,100,99.9,40.3,40.3,40.3,18.6,18.6,18.6,10538.7,39.8,39.8,39.8,18.2,18.2,18.2,40,40,40,18.3,18.3,18.4,39.7,39.6,39.6,18.3,18.3,18.3,98.1,98,98.1
1734,100,99.9,99.9,40.3,40.3,40.3,18.6,18.6,18.5,10520,39.7,39.7,39.7,18.1,18.1,18.1,39.8,39.8,39.8,18.2,18.2,18.2,39.5,39.5,39.5,18.2,18.1,18.1,98,98.1,98.1
1736,100,99.9,99.9,40.9,40.9,40.9,19.1,19.1,19,10662.5,40.2,40.2,40.1,18.6,18.5,18.6,40.3,40.2,40.3,18.6,18.6,18.6,39.9,39.9,39.9,18.6,18.5,18.6,98,98,98.1
1738,100,99.9,100,42.1,42,42,20.2,20.1,20.1,10943.1,41.3,41.2,41.2,19.6,19.5,19.5,41.3,41.2,41.2,19.5,19.5,19.6,40.9,40.8,40.9,19.5,19.5,19.5,98,98.1,98.1
1740,100,99.9,100,43.6,43.6,43.5,21.6,21.6,21.6,11332.8,42.7,42.6,42.6,21,20.9,20.9,42.6,42.7,42.6,20.9,20.9,20.9,42.3,42.2,42.3,20.8,20.8,20.8,98,98.1,98.1
1742,100,100,100,45.5,45.5,45.4,23.4,23.4,23.4,11821.1,44.5,44.4,44.4,22.7,22.6,22.6,44.4,44.5,44.4,22.6,22.6,22.7,44.1,44,44,22.5,22.5,22.5,98.1,98.1,98.1
1744,100,100,100,47.6,47.5,47.5,25.5,25.4,25.4,12359.5,46.5,46.4,46.5,24.7,24.6,24.6,46.4,46.5,46.4,24.6,24.5,24.6,46,46,46,24.5,24.5,24.5,98.1,98.1,98.1
1746,100,100,100,49.8,49.8,49.7,27.7,27.6,27.6,12929.5,48.7,48.6,48.7,26.8,26.8,26.7,48.6,48.6,48.5,26.7,26.7,26.7,48.2,48.2,48.1,26.6,26.6,26.6,98.1,98.1,98.1
1748,99.9,100,99.9,52,52,51.9,30,29.9,29.9,13502.9,50.8,50.8,50.8,29.1,29,29,50.7,50.8,50.7,29,28.9,29,50.3,50.4,50.3,28.8,28.8,28.8,98.1,98.1,98.1
1750,99.9,100,100,54.2,54.2,54.1,32.3,32.3,32.2,14080.8,53,53,53,31.4,31.3,31.3,53,53,52.9,31.3,31.3,31.3,52.5,52.6,52.5,31.1,31.1,31.1,98.2,98.1,98.1
1752,100,100,100,56.3,56.3,56.2,34.7,34.6,34.6,14626.6,55.1,55.1,55.1,33.6,33.6,33.6,55.1,55.1,55,33.6,33.6,33.6,54.6,54.7,54.6,33.4,33.4,33.3,98.1,98,98.1
1754,100,100,100,58.4,58.4,58.3,37.1,37.1,37,15164.2,57.1,57.2,57.1,36,36,36,57.1,57.1,57.1,35.9,36,36,56.6,56.7,56.6,35.7,35.7,35.6,98.1,98,98.1
1756,100,99.9,99.9,60.4,60.3,60.3,39.6,39.6,39.5,15671.9,59.1,59.2,59.1,38.4,38.4,38.5,59.1,59.1,59,38.3,38.4,38.4,58.6,58.6,58.5,38,38.1,38,98.2,98,98.1
1758,100,99.9,100,62.4,62.3,62.3,42.2,42.1,42.1,16186.8,61.1,61.1,61,40.9,41,41,61,61,60.9,40.9,40.9,40.9,60.5,60.5,60.5,40.4,40.5,40.5,98.2,98,98.1
1760,100,99.9,99.9,64.3,64.3,64.2,44.9,44.8,44.8,16686.8,63,63,62.9,43.6,43.6,43.7,62.9,62.9,62.9,43.5,43.5,43.5,62.4,62.4,62.3,42.9,43,43,98.1,98,98.1
1762,100,99.9,100,66.3,66.3,66.3,47.7,47.6,47.7,17209.7,65,65,64.9,46.4,46.4,46.5,64.9,64.9,64.8,46.3,46.3,46.3,64.4,64.4,64.3,45.6,45.7,45.7,98.2,98.1,98.1
1764,100,99.9,99.9,68.3,68.3,68.2,50.6,50.5,50.6,17722.6,67,66.9,66.9,49.1,49.2,49.3,66.9,66.9,66.8,49.1,49.1,49.1,66.3,66.3,66.2,48.3,48.4,48.4,98.2,98.1,98.1
1766,100,100,99.9,70.3,70.3,70.2,53.4,53.4,53.5,18252.1,68.9,68.9,68.8,52,52.1,52.1,68.8,68.8,68.7,51.9,52,51.9,68.2,68.1,68.1,51,51.1,51.1,98.2,98.1,98
1768,99.9,100,100,72.2,72.2,72.1,56.2,56.2,56.2,18740.3,70.8,70.8,70.6,54.7,54.8,54.8,70.7,70.6,70.6,54.7,54.7,54.7,70,70,69.9,53.7,53.7,53.8,98.2,98.1,98
1770,99.9,99.9,99.9,74,74,73.9,58.9,58.8,58.8,19208.8,72.5,72.5,72.4,57.4,57.4,57.4,72.5,72.4,72.3,57.3,57.3,57.3,71.8,71.7,71.7,56.2,56.3,56.3,98.2,98.1,98.1
1772,99.8,99.9,99.9,75.6,75.5,75.5,61.3,61.3,61.2,19622.2,74.1,74.1,73.9,59.7,59.7,59.8,74,74,73.9,59.7,59.7,59.7,73.3,73.2,73.2,58.5,58.6,58.6,98.1,98,98
1774,99.8,99.9,99.9,76.9,76.9,76.9,63.3,63.3,63.3,19987.2,75.4,75.5,75.3,61.8,61.8,61.9,75.4,75.4,75.3,61.8,61.8,61.8,74.7,74.6,74.5,60.6,60.7,60.7,98.1,98,98
1776,99.9,99.9,100,78.1,78,78,65.1,65.1,65.1,20275.9,76.6,76.6,76.5,63.5,63.6,63.7,76.6,76.5,76.5,63.6,63.6,63.6,75.9,75.7,75.7,62.3,62.4,62.4,98.1,98,98
1778,99.9,100,100,79,78.9,78.9,66.5,66.5,66.5,20515.8,77.5,77.5,77.4,64.9,65,65.1,77.5,77.5,77.4,65,65,65,76.8,76.7,76.6,63.8,63.8,63.8,98.1,98,98.1
1780,100,99.9,100,79.6,79.6,79.6,67.5,67.5,67.5,20684.8,78.1,78.1,78,65.9,66,66.1,78.1,78.1,78.1,66.1,66,66.1,77.5,77.4,77.3,64.8,64.9,64.9,98.2,98.1,98.1
1782,100,99.9,100,80,80,80,68.1,68.1,68.2,20799.4,78.6,78.5,78.5,66.6,66.7,66.8,78.6,78.6,78.5,66.8,66.7,66.7,78,77.8,77.7,65.5,65.6,65.6,98.2,98.1,98.1
1784,100,99.9,100,80.2,80.2,80.2,68.5,68.5,68.5,20856.9,78.8,78.8,78.7,67,67.1,67.2,78.8,78.8,78.8,67.2,67.2,67.2,78.2,78.1,78,65.9,66,66,98.2,98.1,98.1
1786,100,99.9,99.9,80.2,80.2,80.2,68.6,68.6,68.6,20867.1,78.9,78.9,78.8,67.1,67.3,67.3,78.9,78.9,78.8,67.3,67.3,67.3,78.3,78.2,78.1,66.1,66.2,66.2,98.2,98.2,98.1
1788,100,99.9,99.9,80.2,80.1,80.1,68.4,68.5,68.5,20847.9,78.8,78.8,78.7,67.1,67.2,67.3,78.9,78.8,78.8,67.3,67.3,67.2,78.3,78.1,78.1,66,66.1,66.1,98.2,98.2,98
1790,100,100,99.9,80,80,80,68.2,68.2,68.1,20809.9,78.7,78.7,78.6,66.8,67,67,78.7,78.7,78.7,67,67.1,67,78.1,78,78,65.8,65.9,65.9,98.2,98.2,98.1
1792,100,100,99.9,79.8,79.7,79.8,67.8,67.8,67.8,20751.1,78.4,78.5,78.4,66.4,66.6,66.7,78.5,78.5,78.4,66.7,66.7,66.7,77.9,77.8,77.8,65.5,65.6,65.7,98.2,98.1,98.1
1794,100,100,99.9,79.5,79.4,79.5,67.4,67.4,67.3,20685.8,78.1,78.2,78.1,66,66.2,66.2,78.3,78.2,78.2,66.2,66.3,66.2,77.7,77.6,77.5,65.2,65.2,65.3,98.2,98.1,98.1
1796,100,100,100,79.3,79.2,79.3,67,67,66.9,20629.9,77.9,77.9,77.9,65.6,65.8,65.8,78,78,78,65.8,65.9,65.8,77.4,77.4,77.3,64.9,64.8,64.9,98.2,98.1,98.1
1798,100.1,100,100,79,78.9,79,66.6,66.6,66.5,20568.7,77.6,77.7,77.6,65.2,65.4,65.4,77.7,77.7,77.7,65.4,65.4,65.5,77.2,77.1,77,64.5,64.5,64.6,98.1,98.1,98.1
1800,100,100,99.9,78.8,78.7,78.8,66.3,66.3,66.3,20513.3,77.5,77.5,77.5,64.9,65.1,65.1,77.6,77.6,77.5,65.2,65.1,65.2,77.1,77,76.9,64.3,64.3,64.3,98.2,98.1,98.2
1802,100,100,99.9,78.7,78.6,78.7,66.1,66.1,66.1,20480,77.4,77.4,77.3,64.8,64.9,64.9,77.4,77.4,77.4,65,64.9,65,76.9,76.9,76.8,64.1,64.2,64.1,98.2,98.1,98.2
1804,100,100,99.9,78.6,78.6,78.6,66,66,66,20468.1,77.4,77.3,77.3,64.7,64.8,64.8,77.4,77.4,77.3,64.8,64.8,64.8,76.9,76.9,76.8,64.1,64.1,64.1,98.2,98.1,98.1
1806,100,99.9,99.9,78.6,78.6,78.6,66,66,66,20459.5,77.3,77.3,77.3,64.6,64.7,64.8,77.4,77.4,77.3,64.8,64.8,64.8,76.9,76.9,76.7,64.1,64.1,64.1,98.1,98.2,98.1
1808,100,99.9,99.9,78.7,78.7,78.6,66.1,66,66.1,20468.5,77.3,77.3,77.3,64.7,64.8,64.8,77.4,77.4,77.3,64.9,64.9,64.9,77,76.9,76.8,64.2,64.3,64.3,98.1,98.2,98.1
1810,100,100,99.9,78.8,78.8,78.7,66.3,66.2,66.3,20492.6,77.4,77.4,77.3,64.8,64.9,65,77.4,77.4,77.4,65,65.1,65,77,77,76.9,64.4,64.4,64.4,98,98.1,98.1
1812,100,100,100,79,78.9,78.9,66.6,66.5,66.5,20540.2,77.5,77.5,77.4,65.1,65.2,65.2,77.6,77.6,77.5,65.2,65.3,65.2,77.2,77.1,77.1,64.7,64.7,64.7,98,98.2,98.1
1814,100,100,99.9,79.1,79.1,79.1,66.9,66.9,66.8,20584.2,77.7,77.7,77.6,65.4,65.5,65.5,77.8,77.7,77.7,65.5,65.6,65.5,77.4,77.3,77.3,65,65,65,98.1,98.2,98.1
1816,100,100,100,79.4,79.4,79.4,67.3,67.3,67.3,20656.5,77.9,77.9,77.9,65.8,66,65.9,78,78,78,65.9,66,65.9,77.7,77.6,77.6,65.5,65.5,65.5,98.1,98.1,98.1
