Wavelength_nm,T_Calibration_Hb_1,T_Calibration_Hb_2,T_Calibration_Hb_3,Hb_A_1mm_1,Hb_A_1mm_2,Hb_A_1mm_3,Hb_A_2mm_1,Hb_A_2mm_2,Hb_A_2mm_3,Hb_B_1mm_1,Hb_B_1mm_2,Hb_B_1mm_3,Hb_B_2mm_1,Hb_B_2mm_2,Hb_B_2mm_3,Hb_C_1mm_1,Hb_C_1mm_2,Hb_C_1mm_3,Hb_C_2mm_1,Hb_C_2mm_2,Hb_C_2mm_3
250,99.5,99.2,99.2,11,11.3,11.7,1.5,1.6,1.6,9,9.4,9.8,1.2,1.3,1.4,11.2,11.5,11.9,1.8,1.8,1.9
252,99.5,99.2,99.2,11.2,11.6,11.9,1.6,1.7,1.7,9.2,9.6,10,1.3,1.4,1.5,11.4,11.8,12.2,1.8,1.9,2
254,99.6,99.5,99.5,11.6,11.9,12.2,1.7,1.7,1.8,9.5,9.9,10.3,1.4,1.5,1.5,11.7,12.1,12.5,1.9,2,2.1
256,99.6,99.6,99.5,11.7,12.1,12.4,1.7,1.8,1.8,9.6,10.1,10.5,1.4,1.5,1.6,11.8,12.2,12.7,2,2,2.1
258,99.7,99.7,99.7,11.8,12.1,12.4,1.8,1.8,1.8,9.7,10.1,10.6,1.4,1.5,1.6,11.8,12.2,12.7,1.9,2,2.1
260,99.6,99.6,99.6,11.7,12,12.3,1.7,1.7,1.8,9.7,10.1,10.5,1.4,1.5,1.6,11.8,12.2,12.6,1.9,2,2.1
262,99.6,99.7,99.7,11.5,11.9,12.2,1.7,1.7,1.7,9.6,10,10.4,1.4,1.5,1.5,11.7,12,12.4,1.8,1.9,2
264,99.5,99.7,99.6,11.4,11.7,12.1,1.6,1.7,1.7,9.5,9.9,10.3,1.3,1.4,1.5,11.5,11.9,12.2,1.8,1.9,1.9
266,99.6,99.7,99.6,11.2,11.6,11.9,1.6,1.6,1.6,9.4,9.8,10.2,1.3,1.4,1.5,11.4,11.7,12.1,1.7,1.8,1.9
268,99.5,99.7,99.6,11.1,11.4,11.7,1.5,1.6,1.6,9.3,9.7,10.1,1.3,1.3,1.4,11.2,11.5,11.9,1.7,1.8,1.8
270,99.6,99.6,99.6,11,11.3,11.6,1.5,1.5,1.6,9.2,9.6,10,1.3,1.3,1.4,11.1,11.4,11.8,1.7,1.7,1.8
272,99.5,99.5,99.6,10.9,11.3,11.6,1.5,1.5,1.5,9.2,9.6,10,1.2,1.3,1.4,11.1,11.4,11.8,1.6,1.7,1.8
274,99.6,99.5,99.5,10.9,11.3,11.6,1.5,1.5,1.5,9.3,9.6,10,1.3,1.3,1.4,11.1,11.4,11.8,1.6,1.7,1.8
276,99.6,99.7,99.5,11,11.4,11.7,1.5,1.5,1.6,9.4,9.8,10.1,1.3,1.3,1.4,11.2,11.5,11.9,1.7,1.7,1.8
278,99.7,99.7,99.4,11.3,11.6,11.9,1.5,1.6,1.6,9.6,10,10.4,1.3,1.4,1.5,11.4,11.7,12.1,1.7,1.8,1.9
280,99.7,99.8,99.7,11.6,12,12.3,1.6,1.7,1.7,9.9,10.3,10.7,1.4,1.5,1.6,11.7,12.1,12.5,1.8,1.9,2
282,99.5,99.5,99.4,12.2,12.5,12.9,1.8,1.9,1.9,10.4,10.8,11.3,1.6,1.7,1.8,12.3,12.7,13.1,2,2.1,2.1
284,99.6,99.6,99.5,13,13.4,13.8,2.1,2.1,2.2,11.2,11.6,12.1,1.8,1.9,2,13.1,13.5,13.9,2.3,2.4,2.4
286,99.7,99.7,99.5,14.1,14.5,14.9,2.4,2.5,2.5,12.1,12.7,13.1,2.2,2.3,2.4,14.2,14.6,15.1,2.6,2.7,2.8
288,99.7,99.7,99.6,15.5,15.9,16.3,2.9,3,3,13.4,14,14.5,2.6,2.8,2.9,15.5,16,16.5,3.2,3.3,3.4
290,99.7,99.6,99.6,17.1,17.6,18,3.6,3.7,3.7,15,15.6,16.2,3.3,3.4,3.6,17.1,17.7,18.1,3.9,4,4.1
292,99.6,99.5,99.5,19,19.6,20.1,4.5,4.5,4.6,16.8,17.4,18.1,4.1,4.3,4.5,19,19.6,20.1,4.7,4.9,5
294,99.7,99.5,99.5,21.1,21.7,22.3,5.5,5.6,5.7,18.8,19.4,20.2,5,5.3,5.6,21,21.7,22.3,5.8,6,6.1
296,99.7,99.5,99.4,23.3,23.9,24.5,6.5,6.7,6.8,20.7,21.5,22.3,6.1,6.4,6.7,23.1,23.8,24.4,6.8,7.1,7.2
298,99.7,99.5,99.5,25.1,25.8,26.4,7.6,7.7,7.8,22.5,23.4,24.2,7.1,7.4,7.7,24.9,25.7,26.3,7.8,8.1,8.3
300,99.7,99.6,99.6,26.7,27.3,28,8.4,8.6,8.7,24.1,25,25.8,7.9,8.3,8.6,26.4,27.2,27.9,8.7,9,9.2
302,99.5,99.5,99.6,27.7,28.4,29.1,9,9.2,9.3,25.1,26,26.9,8.6,9,9.3,27.5,28.2,29,9.3,9.6,9.9
304,99.3,99.4,99.5,28.3,29,29.7,9.4,9.5,9.7,25.8,26.7,27.5,8.9,9.3,9.7,28.1,28.9,29.6,9.8,10,10.2
306,99.2,99.3,99.4,28.5,29.1,29.8,9.4,9.6,9.8,25.9,26.9,27.7,9,9.4,9.8,28.3,29.1,29.7,9.8,10.1,10.3
308,99.4,99.4,99.5,28.3,29,29.6,9.3,9.4,9.6,25.8,26.8,27.5,8.9,9.3,9.6,28.1,28.9,29.6,9.7,10,10.2
310,99.5,99.5,99.5,27.9,28.4,29,9,9.1,9.2,25.3,26.3,27,8.6,8.9,9.2,27.8,28.5,29,9.4,9.6,9.9
312,99.5,99.4,99.4,27.1,27.7,28.2,8.5,8.6,8.8,24.7,25.6,26.3,8.1,8.4,8.7,27.2,27.8,28.3,8.9,9.2,9.4
314,99.7,99.5,99.6,26.2,26.7,27.3,8,8.1,8.2,24,24.7,25.4,7.6,7.9,8.1,26.4,27,27.5,8.5,8.7,8.8
316,99.8,99.7,99.7,25.2,25.7,26.3,7.4,7.6,7.6,23.1,23.8,24.5,7,7.3,7.5,25.6,26.1,26.6,7.9,8.1,8.3
318,99.7,99.7,99.8,24.1,24.6,25.1,6.8,6.9,7,22.1,22.8,23.4,6.4,6.7,6.9,24.6,25,25.5,7.3,7.5,7.6
320,99.7,99.6,99.7,23.1,23.6,24,6.2,6.4,6.4,21.2,21.8,22.4,5.9,6.1,6.3,23.6,24,24.5,6.8,6.9,7
322,99.6,99.5,99.6,22.1,22.5,22.9,5.7,5.8,5.8,20.2,20.8,21.3,5.3,5.5,5.7,22.7,23,23.4,6.2,6.4,6.4
324,99.6,99.5,99.5,21.1,21.4,21.8,5.2,5.2,5.3,19.3,19.8,20.2,4.9,5,5.2,21.7,22,22.4,5.7,5.8,5.9
326,99.5,99.5,99.6,20.1,20.4,20.8,4.7,4.7,4.8,18.4,18.9,19.2,4.4,4.5,4.6,20.8,21.1,21.4,5.2,5.3,5.4
328,99.4,99.5,99.6,19.1,19.4,19.7,4.2,4.3,4.3,17.6,18,18.3,4,4.1,4.2,19.9,20.1,20.4,4.7,4.8,4.9
330,99.6,99.6,99.7,18.3,18.5,18.9,3.9,3.9,3.9,16.9,17.2,17.5,3.6,3.7,3.8,19.1,19.3,19.6,4.3,4.4,4.4
332,99.6,99.5,99.6,17.5,17.7,18,3.5,3.5,3.5,16.2,16.5,16.8,3.3,3.4,3.5,18.4,18.5,18.8,3.9,4,4.1
334,99.6,99.4,99.6,16.9,17.1,17.3,3.2,3.2,3.2,15.6,15.9,16.2,3,3.1,3.2,17.7,17.9,18.1,3.6,3.7,3.7
336,99.6,99.5,99.4,16.2,16.4,16.6,2.9,3,3,15,15.3,15.6,2.8,2.9,2.9,17.1,17.3,17.5,3.3,3.4,3.4
338,99.6,99.5,99.3,15.6,15.8,16,2.7,2.7,2.7,14.5,14.7,15,2.6,2.6,2.7,16.5,16.6,16.8,3.1,3.1,3.1
340,99.8,99.7,99.4,14.9,15.2,15.3,2.5,2.5,2.5,14,14.1,14.4,2.4,2.4,2.5,15.9,16,16.1,2.8,2.9,2.9
342,99.7,99.8,99.6,14.3,14.5,14.6,2.2,2.2,2.3,13.4,13.6,13.7,2.2,2.2,2.2,15.2,15.3,15.4,2.6,2.6,2.6
344,99.7,99.7,99.7,13.7,13.8,14,2,2,2,12.8,13,13.1,2,2,2,14.6,14.7,14.8,2.4,2.4,2.4
346,99.7,99.5,99.6,13.1,13.1,13.3,1.8,1.8,1.8,12.2,12.4,12.5,1.8,1.8,1.9,13.9,14,14.1,2.1,2.2,2.2
348,99.6,99.4,99.5,12.5,12.6,12.7,1.7,1.7,1.7,11.7,11.8,12,1.6,1.7,1.7,13.3,13.4,13.5,1.9,2,2
350,99.6,99.4,99.5,11.9,12,12.1,1.5,1.5,1.5,11.3,11.4,11.4,1.5,1.5,1.5,12.8,12.8,12.9,1.8,1.8,1.8
352,99.6,99.4,99.5,11.4,11.5,11.6,1.4,1.4,1.4,10.8,10.9,11,1.4,1.4,1.4,12.3,12.3,12.4,1.6,1.6,1.6
354,99.6,99.5,99.7,11,11.1,11.1,1.2,1.2,1.2,10.4,10.5,10.6,1.3,1.3,1.3,11.8,11.9,11.9,1.5,1.5,1.5
356,99.5,99.5,99.5,10.6,10.7,10.7,1.1,1.1,1.1,10.1,10.2,10.2,1.2,1.2,1.2,11.4,11.5,11.5,1.4,1.4,1.4
358,99.4,99.4,99.5,10.3,10.4,10.4,1.1,1.1,1.1,9.8,9.9,10,1.1,1.1,1.1,11.1,11.1,11.1,1.3,1.3,1.2
360,99.4,99.4,99.5,10,10.1,10.1,1,1,1,9.6,9.7,9.7,1,1,1.1,10.8,10.8,10.8,1.2,1.2,1.2
362,99.6,99.5,99.7,9.7,9.8,9.8,0.9,0.9,0.9,9.4,9.5,9.5,1,1,1,10.5,10.5,10.5,1.1,1.1,1.1
364,99.7,99.6,99.7,9.5,9.5,9.5,0.9,0.8,0.8,9.3,9.3,9.3,1,0.9,0.9,10.3,10.3,10.3,1,1,1
366,99.7,99.6,99.6,9.3,9.3,9.3,0.8,0.8,0.8,9.1,9.2,9.2,0.9,0.9,0.9,10,10,10,0.9,0.9,0.9
368,99.6,99.5,99.5,9.1,9.1,9.1,0.8,0.7,0.7,9,9,9,0.9,0.9,0.9,9.8,9.8,9.8,0.9,0.9,0.9
370,99.5,99.5,99.5,8.9,9,8.9,0.7,0.7,0.7,8.9,8.9,8.9,0.8,0.8,0.8,9.7,9.6,9.6,0.8,0.8,0.8
372,99.4,99.4,99.5,8.8,8.8,8.8,0.7,0.7,0.7,8.8,8.8,8.8,0.8,0.8,0.8,9.5,9.5,9.4,0.8,0.8,0.8
374,99.4,99.5,99.6,8.6,8.6,8.6,0.6,0.6,0.6,8.7,8.7,8.7,0.8,0.8,0.8,9.4,9.3,9.3,0.8,0.8,0.8
376,99.5,99.5,99.5,8.5,8.5,8.5,0.6,0.6,0.6,8.6,8.6,8.6,0.8,0.8,0.7,9.2,9.1,9.1,0.7,0.7,0.7
378,99.5,99.4,99.6,8.4,8.3,8.3,0.6,0.6,0.6,8.5,8.5,8.5,0.7,0.7,0.7,9.1,9,9,0.7,0.7,0.7
380,99.6,99.5,99.6,8.2,8.2,8.1,0.6,0.6,0.6,8.4,8.4,8.4,0.7,0.7,0.7,8.9,8.9,8.8,0.7,0.7,0.7
382,99.5,99.6,99.6,8.1,8,8,0.5,0.5,0.5,8.2,8.2,8.2,0.7,0.7,0.7,8.8,8.7,8.6,0.7,0.6,0.6
384,99.6,99.7,99.7,7.8,7.8,7.8,0.5,0.5,0.5,8,8,8,0.7,0.6,0.6,8.6,8.5,8.5,0.6,0.6,0.6
386,99.5,99.6,99.6,7.6,7.6,7.5,0.5,0.5,0.5,7.7,7.7,7.7,0.6,0.6,0.6,8.3,8.2,8.2,0.6,0.6,0.6
388,99.6,99.6,99.6,7.3,7.3,7.2,0.5,0.4,0.4,7.3,7.3,7.3,0.6,0.6,0.5,8,7.9,7.9,0.6,0.6,0.5
390,99.6,99.5,99.5,6.9,6.9,6.8,0.4,0.4,0.4,6.9,6.9,6.9,0.5,0.5,0.5,7.6,7.6,7.5,0.5,0.5,0.5
392,99.7,99.6,99.6,6.4,6.4,6.4,0.4,0.4,0.4,6.3,6.3,6.3,0.4,0.4,0.4,7.2,7.1,7.1,0.5,0.5,0.5
394,99.6,99.4,99.5,5.9,5.9,5.9,0.3,0.3,0.3,5.7,5.7,5.7,0.4,0.4,0.4,6.6,6.6,6.6,0.4,0.4,0.4
396,99.6,99.5,99.6,5.3,5.3,5.3,0.3,0.3,0.3,5,5,5,0.3,0.3,0.3,6,5.9,6,0.4,0.4,0.4
398,99.5,99.5,99.5,4.7,4.7,4.7,0.2,0.2,0.2,4.3,4.3,4.3,0.2,0.2,0.2,5.3,5.3,5.3,0.3,0.3,0.3
400,99.5,99.6,99.6,4,4,4,0.2,0.2,0.2,3.6,3.6,3.6,0.2,0.2,0.2,4.6,4.6,4.6,0.3,0.3,0.3
402,99.6,99.5,99.6,3.4,3.4,3.4,0.1,0.1,0.1,3,3,3,0.1,0.1,0.1,3.9,4,4,0.2,0.2,0.2
404,99.7,99.5,99.6,2.8,2.8,2.9,0.1,0.1,0.1,2.4,2.4,2.4,0.1,0.1,0.1,3.3,3.3,3.3,0.2,0.2,0.2
406,99.7,99.5,99.6,2.3,2.3,2.3,0.1,0.1,0.1,1.8,1.9,1.9,0.1,0.1,0.1,2.7,2.7,2.8,0.1,0.1,0.1
408,99.6,99.6,99.6,1.8,1.8,1.9,0.1,0.1,0.1,1.4,1.4,1.4,0,0,0,2.2,2.2,2.3,0.1,0.1,0.1
410,99.5,99.6,99.5,1.4,1.4,1.5,0,0,0,1.1,1.1,1.1,0,0,0,1.8,1.8,1.8,0.1,0.1,0.1
412,99.6,99.6,99.6,1.1,1.1,1.2,0,0,0,0.8,0.8,0.8,0,0,0,1.4,1.4,1.4,0,0,0
414,99.7,99.6,99.6,0.8,0.8,0.9,0,0,0,0.6,0.6,0.6,0,0,0,1.1,1.1,1.1,0,0,0
416,99.6,99.6,99.7,0.6,0.6,0.6,0,0,0,0.4,0.4,0.4,0,0,0,0.8,0.8,0.8,0,0,0
418,99.6,99.5,99.6,0.4,0.4,0.4,0,0,0,0.3,0.3,0.3,0,0,0,0.6,0.6,0.6,0,0,0
420,99.6,99.5,99.6,0.3,0.3,0.3,0,0,0,0.2,0.2,0.2,0,0,0,0.4,0.4,0.4,0,0,0
422,99.6,99.5,99.5,0.2,0.2,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0.3,0.3,0.3,0,0,0
424,99.6,99.5,99.6,0.1,0.1,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0.2,0.2,0.2,0,0,0
426,99.6,99.5,99.6,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0
428,99.6,99.6,99.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0
430,99.7,99.6,99.6,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0.2,0,0,0
432,99.6,99.6,99.6,0.2,0.2,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0.3,0.3,0.3,0,0,0
434,99.6,99.5,99.5,0.5,0.5,0.5,0,0,0,0.3,0.3,0.3,0,0,0,0.6,0.6,0.6,0,0,0
436,99.6,99.5,99.5,1.2,1.2,1.2,0.1,0.1,0.1,0.9,0.9,0.9,0,0,0,1.4,1.4,1.5,0.1,0.1,0.1
438,99.6,99.6,99.5,2.6,2.7,2.7,0.3,0.3,0.3,2.1,2.1,2.1,0.2,0.2,0.2,3,3.1,3.1,0.4,0.4,0.4
440,99.6,99.5,99.5,5.1,5.2,5.3,0.8,0.8,0.8,4.4,4.4,4.5,0.6,0.6,0.6,5.7,5.9,6,1,1,1
442,99.6,99.5,99.5,8.9,9,9.1,1.7,1.7,1.8,7.9,7.9,8.1,1.5,1.5,1.5,9.8,10,10.1,2.1,2.1,2.2
444,99.5,99.5,99.5,13.9,14,14.2,3.4,3.4,3.5,12.9,12.9,13.1,3.1,3.1,3.2,15.1,15.3,15.5,4,4.1,4.1
446,99.5,99.5,99.6,19.9,20.1,20.3,5.8,5.9,6,19.1,19.2,19.4,5.7,5.7,5.8,21.4,21.7,21.9,6.7,6.9,6.9
448,99.4,99.4,99.4,26.7,26.9,27.2,9.2,9.3,9.5,26.3,26.5,26.6,9.4,9.5,9.6,28.4,28.6,29,10.4,10.6,10.7
450,99.4,99.4,99.4,33.8,34,34.3,13.4,13.5,13.7,33.9,34,34.2,14.1,14.3,14.4,35.6,35.8,36.2,14.9,15.1,15.2
452,99.4,99.4,99.3,40.4,40.6,40.9,17.9,18.1,18.3,40.9,41,41.2,19.5,19.6,19.7,42.2,42.4,42.8,19.6,19.9,20
454,99.5,99.5,99.4,46,46.3,46.5,22.3,22.6,22.9,47,47,47.4,24.7,24.9,24.9,47.9,48.2,48.4,24.2,24.5,24.5
456,99.4,99.5,99.5,50.8,51.1,51.2,26.4,26.9,27.1,52.1,52.1,52.5,29.7,29.8,29.8,52.5,52.8,53,28.6,28.8,28.8
458,99.5,99.6,99.6,54.9,55,55.2,30.3,30.8,31,56.4,56.4,56.8,34.3,34.4,34.4,56.5,56.7,56.9,32.5,32.7,32.7
460,99.5,99.6,99.6,58.1,58.2,58.4,33.9,34.2,34.4,59.8,59.9,60.2,38.3,38.4,38.4,59.6,59.8,60,35.9,36.1,36.1
462,99.5,99.6,99.6,60.5,60.6,60.8,36.9,37,37.2,62.4,62.5,62.7,41.5,41.5,41.6,62,62.2,62.3,38.6,38.9,38.9
464,99.5,99.5,99.6,62.4,62.5,62.7,39.2,39.3,39.5,64.3,64.5,64.6,44,44,44,63.8,64,64.1,40.9,41,41.1
466,99.6,99.6,99.6,63.9,64,64.1,41,41.1,41.3,65.8,66,66.1,46,46,46,65.2,65.4,65.5,42.7,42.8,42.9
468,99.6,99.5,99.5,65,65.1,65.2,42.6,42.6,42.8,66.9,67.2,67.2,47.6,47.6,47.5,66.3,66.4,66.5,44.2,44.3,44.3
470,99.5,99.5,99.5,65.9,66,66,43.8,43.9,44,67.7,68,68,48.8,48.8,48.7,67.2,67.2,67.4,45.3,45.5,45.5
472,99.5,99.5,99.4,66.6,66.6,66.6,44.8,44.9,45,68.3,68.5,68.6,49.7,49.7,49.6,67.9,67.9,68,46.3,46.4,46.4
474,99.5,99.5,99.5,67,67.1,67.1,45.5,45.7,45.7,68.8,69,69,50.4,50.4,50.3,68.3,68.4,68.5,47,47.2,47.2
476,99.6,99.5,99.5,67.4,67.5,67.5,46.2,46.2,46.3,69.1,69.3,69.4,50.9,50.9,50.8,68.7,68.8,68.8,47.6,47.8,47.8
478,99.7,99.5,99.6,67.7,67.8,67.8,46.6,46.7,46.8,69.4,69.5,69.6,51.3,51.2,51.1,69,69,69.1,48.1,48.3,48.3
480,99.7,99.5,99.6,67.9,68,67.9,47,47,47.1,69.5,69.5,69.7,51.5,51.4,51.3,69.2,69.2,69.3,48.5,48.6,48.6
482,99.7,99.6,99.6,68,68.1,68.1,47.2,47.3,47.3,69.5,69.5,69.7,51.5,51.5,51.4,69.3,69.3,69.3,48.7,48.8,48.9
484,99.6,99.6,99.6,68,68.1,68.1,47.3,47.4,47.4,69.4,69.5,69.6,51.4,51.4,51.3,69.3,69.2,69.3,48.8,48.9,48.9
486,99.6,99.6,99.6,68,68,68,47.3,47.4,47.4,69.3,69.3,69.4,51.3,51.3,51.2,69.2,69.2,69.3,48.8,48.9,48.9
488,99.6,99.6,99.6,67.9,67.8,67.9,47.2,47.3,47.3,69.1,69.1,69.2,51.1,51,50.9,69.1,69.1,69.3,48.7,48.8,48.8
490,99.6,99.6,99.6,67.7,67.7,67.7,47,47.1,47.2,68.8,68.8,68.9,50.7,50.6,50.6,68.9,68.9,69.1,48.5,48.7,48.6
492,99.6,99.6,99.5,67.4,67.4,67.4,46.8,46.9,46.9,68.5,68.5,68.5,50.2,50.2,50.1,68.7,68.6,68.7,48.2,48.5,48.3
494,99.6,99.6,99.5,67,67.2,67.1,46.4,46.6,46.5,68.2,68.1,68.2,49.7,49.6,49.5,68.4,68.3,68.3,47.9,48.1,48
496,99.6,99.5,99.5,66.6,66.8,66.7,46,46.2,46.1,67.8,67.6,67.7,49.1,49.1,48.9,68,67.9,68,47.5,47.7,47.6
498,99.7,99.5,99.6,66.2,66.4,66.2,45.4,45.5,45.5,67.2,67.1,67.2,48.3,48.4,48.2,67.6,67.5,67.6,47,47.1,47.1
500,99.7,99.6,99.6,65.7,65.9,65.7,44.8,44.9,44.9,66.4,66.5,66.5,47.5,47.5,47.4,67,67,67.1,46.3,46.5,46.5
502,99.6,99.5,99.5,65,65.3,65.1,44.1,44.1,44.1,65.7,65.7,65.8,46.5,46.5,46.5,66.4,66.3,66.3,45.6,45.9,45.7
504,99.5,99.5,99.5,64.4,64.5,64.4,43.3,43.3,43.4,64.9,65,65,45.5,45.5,45.5,65.8,65.7,65.6,44.8,45.2,45
506,99.5,99.5,99.5,63.8,63.7,63.7,42.5,42.6,42.6,64.2,64.2,64.3,44.5,44.5,44.5,65.2,65,65,44.1,44.5,44.2
508,99.6,99.5,99.6,63.1,63.1,63.1,41.7,41.8,41.8,63.4,63.4,63.5,43.5,43.5,43.5,64.6,64.4,64.5,43.3,43.6,43.5
510,99.6,99.6,99.6,62.4,62.5,62.5,40.9,41,41.1,62.7,62.7,62.7,42.5,42.6,42.5,63.9,63.7,63.8,42.5,42.8,42.7
512,99.6,99.7,99.6,61.8,61.8,61.8,40.1,40.3,40.3,61.9,62,62,41.6,41.6,41.6,63.1,63.1,63.2,41.8,41.9,41.9
514,99.6,99.7,99.6,61.1,61.1,61.1,39.3,39.5,39.5,61.2,61.2,61.2,40.6,40.7,40.6,62.4,62.4,62.5,41,41.1,41.2
516,99.6,99.7,99.6,60.4,60.4,60.5,38.5,38.6,38.7,60.4,60.4,60.5,39.6,39.7,39.7,61.7,61.8,61.8,40.2,40.3,40.3
518,99.7,99.6,99.5,59.7,59.7,59.7,37.7,37.8,37.9,59.6,59.6,59.7,38.6,38.7,38.7,61,61.1,61.1,39.4,39.4,39.5
520,99.7,99.5,99.5,58.9,58.9,59,36.8,37,37,58.7,58.8,58.8,37.6,37.6,37.7,60.3,60.3,60.3,38.5,38.6,38.7
522,99.6,99.5,99.6,58.1,58.2,58.2,35.9,36.1,36.1,57.8,57.9,57.9,36.6,36.6,36.6,59.5,59.5,59.6,37.7,37.7,37.8
524,99.6,99.5,99.5,57.2,57.3,57.4,35,35,35.2,56.8,56.9,57,35.4,35.4,35.4,58.7,58.7,58.7,36.7,36.8,36.9
526,99.6,99.5,99.6,56.3,56.4,56.4,34,34,34.2,55.8,55.8,56,34.2,34.2,34.3,57.8,57.8,57.8,35.7,35.8,35.9
528,99.6,99.6,99.6,55.3,55.4,55.4,32.8,32.9,33.1,54.7,54.7,54.8,32.9,32.9,33,56.8,56.8,56.8,34.6,34.7,34.8
530,99.6,99.5,99.5,54.2,54.2,54.3,31.7,31.8,31.9,53.4,53.4,53.5,31.5,31.5,31.6,55.6,55.6,55.7,33.4,33.5,33.6
532,99.5,99.5,99.4,53,53,53.1,30.5,30.6,30.7,52,52.1,52.2,30,30.1,30.2,54.5,54.5,54.5,32.2,32.3,32.4
534,99.5,99.5,99.4,51.8,51.9,51.9,29.3,29.4,29.5,50.7,50.8,50.9,28.6,28.7,28.7,53.3,53.4,53.4,31.1,31.1,31.2
536,99.5,99.6,99.5,50.6,50.7,50.8,28.1,28.2,28.3,49.4,49.5,49.6,27.2,27.3,27.4,52.2,52.2,52.3,29.9,30,30.1
538,99.6,99.6,99.6,49.4,49.5,49.6,26.9,27.1,27.2,48.1,48.1,48.2,25.8,25.9,26,50.9,51,51.1,28.7,28.8,29
540,99.5,99.5,99.5,48.1,48.2,48.3,25.7,25.9,26,46.6,46.7,46.8,24.4,24.5,24.7,49.7,49.7,49.8,27.5,27.6,27.7
542,99.5,99.4,99.5,46.8,46.9,47,24.6,24.7,24.8,45.2,45.3,45.4,23.1,23.2,23.4,48.4,48.4,48.5,26.3,26.4,26.5
544,99.5,99.4,99.4,45.7,45.8,45.9,23.5,23.7,23.8,44,44,44.2,21.9,22,22.2,47.3,47.3,47.4,25.3,25.4,25.5
546,99.5,99.4,99.4,44.7,44.8,44.9,22.7,22.8,22.9,42.9,42.9,43.1,20.9,21.1,21.2,46.3,46.3,46.4,24.4,24.5,24.6
548,99.5,99.4,99.4,43.9,43.9,44.1,22,22.1,22.2,42,42,42.1,20.1,20.3,20.3,45.4,45.5,45.6,23.7,23.8,23.9
550,99.5,99.4,99.4,43.3,43.4,43.5,21.4,21.6,21.7,41.4,41.4,41.4,19.5,19.7,19.8,44.9,45,45,23.2,23.3,23.4
552,99.5,99.4,99.4,42.9,43,43.2,21.1,21.3,21.4,41,41,41,19.2,19.3,19.4,44.6,44.6,44.6,22.9,23,23.1
554,99.5,99.5,99.5,42.8,42.9,43,21,21.2,21.3,40.8,40.8,40.9,19.1,19.2,19.3,44.5,44.5,44.5,22.8,22.9,23
556,99.5,99.4,99.5,42.9,42.9,43,21.1,21.2,21.4,40.9,40.9,40.9,19.1,19.2,19.3,44.5,44.5,44.6,22.8,22.9,23.1
558,99.5,99.5,99.5,43.1,43.2,43.3,21.4,21.5,21.6,41.1,41.1,41.2,19.4,19.5,19.6,44.7,44.8,44.9,23.1,23.2,23.3
560,99.5,99.5,99.4,43.6,43.6,43.7,21.7,21.8,22,41.5,41.6,41.6,19.7,19.9,20,45.1,45.2,45.3,23.4,23.6,23.7
562,99.5,99.5,99.4,44.1,44.1,44.3,22.2,22.3,22.5,42.1,42.1,42.2,20.3,20.4,20.5,45.7,45.7,45.8,24,24.1,24.2
564,99.5,99.5,99.5,44.8,44.8,44.9,22.9,23,23.1,42.8,42.9,42.9,21,21,21.2,46.3,46.4,46.5,24.6,24.7,24.9
566,99.5,99.5,99.5,45.5,45.6,45.6,23.6,23.7,23.9,43.7,43.7,43.7,21.7,21.8,22,47.1,47.2,47.3,25.4,25.5,25.6
568,99.5,99.4,99.5,46.4,46.5,46.5,24.5,24.6,24.7,44.6,44.6,44.7,22.6,22.7,22.8,48,48.1,48.2,26.3,26.4,26.5
570,99.5,99.5,99.5,47.4,47.5,47.6,25.5,25.6,25.7,45.6,45.7,45.8,23.7,23.8,23.9,48.9,49.1,49.1,27.3,27.4,27.5
572,99.5,99.5,99.5,48.5,48.6,48.8,26.6,26.7,26.8,46.8,46.9,47,24.9,25,25,50,50.1,50.3,28.5,28.6,28.7
574,99.5,99.5,99.5,49.7,49.8,49.9,27.8,27.9,28.1,48.1,48.2,48.2,26.1,26.2,26.3,51.2,51.3,51.4,29.7,29.8,29.9
576,99.5,99.4,99.5,50.9,51,51.2,29.2,29.3,29.4,49.4,49.5,49.5,27.5,27.6,27.7,52.5,52.5,52.7,31.1,31.2,31.3
578,99.5,99.5,99.5,52.2,52.2,52.4,30.6,30.7,30.8,50.8,50.8,50.9,29,29.1,29.2,53.8,53.8,54,32.5,32.6,32.7
580,99.5,99.5,99.5,53.5,53.6,53.8,32.1,32.2,32.3,52.2,52.2,52.2,30.5,30.6,30.7,55,55.1,55.2,34,34.1,34.2
582,99.6,99.5,99.6,54.9,55,55.1,33.7,33.8,33.8,53.6,53.7,53.7,32.1,32.3,32.4,56.4,56.5,56.5,35.6,35.7,35.8
584,99.5,99.5,99.5,56.3,56.5,56.5,35.4,35.5,35.5,55.2,55.2,55.2,33.9,34.1,34.1,57.8,57.9,57.9,37.3,37.4,37.5
